
1299	1	6	0.666667	36.800000
1300	2	11	0.500000	59.666667
1301	1	8	0.500000	46.400000
1302	1	10	0.666667	58.000000
1303	2	4	0.500000	16.900000
1304	1	4	0.500000	22.933333
1305	2	5	0.500000	23.333333
1306	2	7	0.400000	33.400000
1307	1	7	0.500000	37.800000
1308	2	3	0.500000	10.466667
1309	2	3	0.800000	10.733333
1310	1	10	0.500000	53.666667
1311	2	6	0.500000	26.833333
1312	1	3	0.500000	15.600000
1313	1	3	0.666667	16.100000
1314	2	6	0.500000	26.833333
1315	2	4	0.400000	15.800000
1316	1	4	0.500000	21.466667
1317	1	9	0.666667	49.800000
1318	2	8	0.500000	38.733333
1319	1	4	0.500000	20.933333
1320	1	5	0.666667	27.000000
1321	1	4	0.666667	22.266667
1322	1	7	0.666667	40.133333
1323	1	5	0.666667	28.666667
1324	1	5	0.666667	29.500000
1325	1	5	0.666667	30.833333
1326	3	11	0.400000	54.600000
1327	3	9	0.285714	39.800000
1328	2	5	0.333333	22.076190
1329	1	8	0.500000	44.152381
1330	2	10	0.500000	48.171429
1331	2	11	0.400000	50.857143
1332	1	7	0.500000	34.433333
1333	1	5	0.666667	24.595238
1334	2	7	0.500000	28.514286
1335	1	9	0.500000	41.271429
1336	1	4	0.666667	19.409524
1337	1	3	0.666667	15.700000
1338	1	3	0.666667	16.700000
1339	1	2	0.666667	11.466667
1340	1	2	0.666667	11.800000
1341	2	4	0.500000	18.000000
1342	1	6	0.500000	36.000000
1343	3	9	0.400000	40.133333
1344	1	11	0.400000	61.966667
1345	2	11	0.500000	56.333333
1346	2	12	0.400000	59.033333
1347	1	7	0.500000	36.400000
1348	1	8	0.666667	41.600000
1349	2	5	0.500000	20.133333
1350	1	5	0.500000	24.333333
1351	1	4	0.666667	20.133333
1352	1	5	0.666667	26.000000
1353	1	6	0.666667	32.800000
1354	1	5	0.666667	28.666667
1355	1	8	0.666667	47.200000
1356	1	10	0.666667	61.666667
1357	2	10	0.500000	55.500000
1358	1	12	0.500000	72.000000
1359	2	3	0.500000	12.000000
1360	1	3	0.500000	18.000000
1361	1	8	0.666667	48.000000
1362	2	5	0.500000	23.333333
1363	1	7	0.500000	39.666667
1364	1	5	0.666667	28.333333
1365	3	9	0.400000	37.800000
1366	1	4	0.400000	20.533333
1367	1	4	0.666667	21.200000
1368	2	8	0.500000	37.100000
1369	1	6	0.500000	31.800000
1370	2	6	0.500000	26.500000
1371	2	4	0.400000	15.100000
1372	2	4	0.800000	16.000000
1373	1	8	0.500000	42.666667
1374	1	10	0.666667	53.333333
1375	3	8	0.400000	32.000000
1376	2	12	0.333333	57.933333
1377	1	5	0.500000	25.500000
1378	1	3	0.666667	15.800000
1379	1	3	0.666667	16.300000
1380	2	11	0.500000	54.333333
1381	1	9	0.500000	49.800000
1382	1	11	0.666667	59.400000
1383	1	9	0.666667	50.100000
1384	1	14	0.666667	77.933333
1385	2	10	0.500000	51.000000
1386	1	8	0.500000	46.666667
1387	2	14	0.500000	75.833333
1388	1	11	0.500000	62.333333
1389	1	11	0.666667	62.333333
1390	1	14	0.666667	81.666667
1391	1	9	0.666667	54.000000
1392	1	6	0.666667	36.000000
1393	1	9	0.666667	54.000000
1394	1	5	0.666667	30.000000
1395	1	3	0.666667	18.500000
1396	1	7	0.666667	44.333333
1397	1	4	0.666667	26.000000
1398	2	10	0.500000	58.500000
1399	1	15	0.500000	95.000000
1400	1	6	0.666667	38.000000
1401	3	7	0.400000	30.333333
1402	2	6	0.333333	28.666667
1403	1	6	0.500000	33.400000
1404	1	6	0.666667	33.400000
1405	1	12	0.666667	66.800000
1406	1	7	0.666667	38.966667
1407	1	8	0.666667	44.533333
1408	2	9	0.500000	44.533333
1409	2	6	0.400000	27.333333
1410	1	11	0.500000	58.300000
1411	2	7	0.500000	32.400000
1412	2	7	0.400000	32.800000
1413	1	8	0.500000	43.733333
1414	1	8	0.666667	43.733333
1415	2	6	0.500000	26.500000
1416	1	4	0.500000	20.533333
1417	2	6	0.500000	24.833333
1418	1	11	0.500000	54.633333
1419	1	10	0.666667	52.333333
1420	1	9	0.666667	48.600000
1421	1	11	0.666667	61.233333
1422	1	11	0.666667	64.166667
1423	2	9	0.500000	46.666667
1424	2	12	0.400000	61.233333
1425	1	13	0.500000	72.366667
1426	1	9	0.666667	51.600000
1427	1	10	0.666667	59.000000
1428	1	11	0.666667	66.733333
1429	1	13	0.666667	78.866667
1430	2	10	0.500000	53.100000
1431	1	8	0.500000	45.866667
1432	1	7	0.666667	40.133333
1433	1	7	0.666667	41.300000
1434	2	8	0.500000	42.000000
1435	1	6	0.500000	36.000000
1436	1	9	0.666667	54.000000
1437	1	9	0.666667	54.000000
1438	2	6	0.500000	29.166667
1439	1	8	0.500000	45.333333
1440	1	8	0.666667	46.666667
1441	1	4	0.666667	24.000000
1442	1	2	0.666667	12.000000
1443	1	2	0.666667	12.000000
1444	2	5	0.500000	24.000000
1445	1	6	0.500000	36.000000
1446	1	3	0.666667	18.000000
1447	1	3	0.666667	18.000000
1448	1	7	0.666667	43.166667
1449	2	7	0.500000	37.000000
1450	3	10	0.333333	46.666667
1451	2	11	0.333333	55.000000
1452	1	7	0.500000	37.333333
1453	2	11	0.500000	51.666667
1454	1	7	0.500000	36.166667
1455	1	5	0.666667	26.666667
1456	1	8	0.666667	42.666667
1457	4	9	0.333333	30.000000
1458	1	11	0.333333	51.333333
1459	1	9	0.666667	43.500000
1460	1	7	0.666667	36.166667
1461	1	9	0.666667	49.500000
1462	1	6	0.666667	34.000000
1463	1	8	0.666667	46.666667
1464	1	6	0.666667	36.000000
1465	4	11	0.333333	45.333333
1466	1	7	0.333333	37.333333
1467	1	7	0.666667	39.666667
1468	1	13	0.666667	78.000000
1469	2	9	0.500000	46.666667
1470	1	18	0.500000	102.000000
1471	1	9	0.666667	51.000000
1472	3	8	0.400000	32.400000
1473	3	8	0.285714	30.114286
1474	1	12	0.400000	57.028571
1475	2	5	0.500000	19.676190
1476	1	6	0.500000	30.514286
1477	2	10	0.500000	44.271429
1478	2	8	0.400000	32.566667
1479	1	13	0.500000	60.480952
1480	1	10	0.666667	48.190476
1481	1	4	0.666667	19.276190
1482	1	5	0.666667	25.428571
1483	1	12	0.666667	65.600000
1484	1	16	0.666667	91.733333
1485	3	11	0.400000	50.700000
1486	2	12	0.333333	60.133333
1487	2	5	0.400000	21.466667
1488	1	8	0.500000	43.733333
1489	1	10	0.666667	56.333333
1490	1	4	0.666667	22.533333
1491	2	9	0.500000	43.733333
1492	1	12	0.500000	63.600000
1493	2	3	0.500000	10.266667
1494	1	3	0.500000	14.900000
1495	1	5	0.666667	26.166667
1496	2	8	0.500000	37.800000
1497	1	9	0.500000	49.500000
1498	1	8	0.666667	45.333333
1499	1	5	0.666667	28.333333
1500	1	2	0.666667	11.333333
1501	1	2	0.666667	11.666667
1502	1	12	0.666667	72.000000
1503	2	9	0.500000	48.000000
1504	1	11	0.500000	66.000000
1505	1	9	0.666667	54.000000
1506	2	6	0.500000	30.000000
1507	1	6	0.500000	36.000000
1508	1	9	0.666667	54.000000
1509	2	11	0.500000	58.333333
1510	1	4	0.500000	22.666667
1511	1	7	0.666667	39.666667
1512	1	3	0.666667	17.000000
1513	1	7	0.666667	40.833333
1514	1	19	0.666667	114.000000
1515	2	6	0.500000	29.166667
1516	2	5	0.400000	22.933333
1517	1	6	0.500000	34.400000
1518	1	4	0.666667	22.933333
1519	1	10	0.666667	59.000000
1520	1	4	0.666667	24.266667
1521	1	6	0.666667	36.400000
1522	2	5	0.500000	23.600000
1523	2	8	0.400000	39.433333
1524	2	9	0.400000	42.933333
1525	2	4	0.400000	15.800000
1526	1	4	0.500000	21.466667
1527	1	7	0.666667	38.733333
1528	1	12	0.666667	66.400000
1529	2	7	0.500000	32.200000
1530	1	7	0.500000	36.400000
1531	2	6	0.500000	25.166667
1532	2	15	0.400000	69.066667
1533	1	6	0.500000	30.200000
1534	1	12	0.666667	63.600000
1535	4	9	0.333333	31.400000
1536	1	9	0.333333	45.600000
1537	3	10	0.400000	38.400000
1538	4	10	0.250000	30.683333
1539	2	5	0.285714	16.676190
1540	2	5	0.800000	17.876190
1541	4	10	0.285714	29.783333
1542	2	7	0.285714	24.842857
1543	1	10	0.500000	41.404762
1544	1	5	0.666667	20.702381
1545	3	11	0.400000	37.864286
1546	2	12	0.333333	46.278571
1547	1	11	0.500000	47.378571
1548	6	12	0.250000	30.150000
1549	1	9	0.250000	38.442857
1550	1	5	0.666667	20.690476
1551	3	10	0.400000	34.019048
1552	1	13	0.400000	56.766667
1553	1	6	0.666667	27.200000
1554	1	6	0.666667	27.200000
1555	1	7	0.666667	33.600000
1556	1	4	0.666667	20.533333
1557	1	4	0.666667	21.200000
1558	1	14	0.666667	80.033333
1559	2	10	0.500000	53.700000
1560	3	9	0.333333	39.433333
1561	1	7	0.400000	39.433333
1562	2	8	0.500000	40.133333
1563	2	10	0.400000	49.200000
1564	1	11	0.500000	58.300000
1565	1	7	0.666667	37.100000
1566	1	8	0.666667	42.400000
1567	1	8	0.666667	42.400000
1568	2	13	0.500000	61.600000
1569	1	2	0.500000	10.266667
1570	1	2	0.666667	10.933333
1571	1	6	0.666667	34.400000
1572	1	8	0.666667	47.200000
1573	5	14	0.285714	57.857143
1574	2	10	0.250000	49.821429
1575	6	6	0.222222	5.091270
1576	5	6	0.833333	10.515873
1577	5	6	0.909091	11.000722
1578	5	6	0.363636	10.727994
1579	4	6	0.800000	16.991991
1580	4	8	0.444444	27.208874
1581	6	10	0.181818	24.784632
1582	2	12	0.222222	49.637302
1583	1	8	0.500000	37.814141
1584	1	8	0.666667	41.147475
1585	1	10	0.666667	55.878788
1586	2	9	0.500000	42.036364
1587	2	3	0.400000	9.490909
1588	1	3	0.500000	14.645455
1589	1	8	0.666667	37.987879
1590	2	7	0.500000	28.824242
1591	2	5	0.400000	20.088889
1592	3	9	0.333333	35.933333
1593	1	11	0.400000	55.366667
1594	1	3	0.666667	15.100000
1595	1	3	0.666667	15.100000
1596	2	11	0.500000	50.333333
1597	2	9	0.400000	40.266667
1598	2	2	0.400000	4.933333
1599	1	2	0.500000	9.533333
1600	1	2	0.666667	9.866667
1601	1	3	0.666667	15.600000
1602	1	3	0.666667	16.600000
1603	1	6	0.666667	34.800000
1604	1	3	0.666667	17.400000
1605	1	3	0.666667	17.400000
1606	2	11	0.500000	58.000000
1607	1	7	0.500000	41.300000
1608	1	6	0.666667	37.000000
1609	1	9	0.666667	57.000000
1610	2	5	0.500000	24.666667
1611	2	6	0.400000	29.500000
1612	1	7	0.500000	40.133333
1613	2	8	0.500000	38.966667
1614	2	6	0.400000	26.500000
1615	1	6	0.500000	30.800000
1616	1	9	0.666667	47.700000
1617	1	10	0.666667	54.666667
1618	2	6	0.500000	26.500000
1619	1	8	0.500000	41.066667
1620	3	4	0.400000	10.066667
1621	1	4	0.400000	20.133333
1622	3	5	0.400000	14.800000
1623	1	5	0.400000	24.166667
1624	1	6	0.666667	30.600000
1625	1	9	0.666667	47.400000
1626	7	9	0.222222	14.466667
1627	7	9	0.933333	15.266667
1628	1	10	0.222222	48.111111
1629	2	9	0.500000	38.488889
1630	1	2	0.500000	9.822222
1631	1	2	0.666667	10.355556
1632	1	2	0.666667	10.888889
1633	1	2	0.666667	11.422222
1634	4	8	0.333333	26.888889
1635	4	12	0.222222	44.400000
1636	2	8	0.285714	34.977778
1637	2	3	0.400000	8.926984
1638	2	3	0.800000	10.082540
1639	1	5	0.500000	25.206349
1640	1	12	0.666667	62.495238
1641	1	9	0.666667	46.871429
1642	1	4	0.666667	20.831746
1643	2	8	0.500000	35.288889
1644	1	4	0.500000	20.831746
1645	2	6	0.500000	27.428571
1646	1	5	0.500000	28.500000
1647	1	6	0.666667	35.800000
1648	1	4	0.666667	23.333333
1649	1	3	0.666667	18.000000
1650	1	4	0.666667	24.000000
1651	2	5	0.500000	23.333333
1652	1	10	0.500000	56.666667
1653	2	5	0.500000	22.666667
1654	1	4	0.500000	22.666667
1655	2	7	0.500000	34.000000
1656	1	8	0.500000	45.333333
1657	3	4	0.400000	10.800000
1658	3	4	0.857143	11.180952
1659	3	6	0.857143	23.123810
1660	1	5	0.400000	27.571429
1661	1	4	0.666667	22.723810
1662	1	4	0.666667	23.390476
1663	1	10	0.666667	60.142857
1664	1	8	0.666667	49.447619
1665	1	9	0.666667	57.128571
1666	1	9	0.666667	58.628571
1667	1	7	0.666667	47.466667
1668	1	12	0.666667	79.085714
1669	1	8	0.666667	51.200000
1670	1	10	0.666667	66.666667
1671	2	10	0.500000	58.500000
1672	3	9	0.333333	43.166667
1673	2	11	0.333333	58.333333
1674	2	9	0.400000	44.533333
1675	3	6	0.333333	20.933333
1676	2	10	0.666667	47.100000
1677	1	9	0.500000	45.600000
1678	1	5	0.666667	25.333333
1679	1	3	0.666667	15.200000
1680	1	3	0.666667	15.200000
1681	2	3	0.500000	10.133333
1682	1	3	0.500000	15.700000
1683	1	4	0.666667	22.266667
1684	1	11	0.666667	64.166667
1685	1	8	0.666667	49.333333
1686	1	11	0.666667	67.833333
1687	2	5	0.500000	24.666667
1688	1	8	0.500000	48.000000
1689	2	5	0.500000	23.333333
1690	1	7	0.500000	39.666667
1691	1	5	0.666667	29.166667
1692	1	6	0.666667	36.000000
1693	1	6	0.666667	36.000000
1694	2	10	0.500000	52.500000
1695	2	5	0.400000	22.266667
1696	1	7	0.500000	37.800000
1697	3	13	0.400000	58.300000
1698	2	14	0.333333	66.733333
1699	2	6	0.400000	25.166667
1700	1	7	0.500000	35.233333
1701	2	8	0.500000	34.066667
1702	2	10	0.400000	41.400000
1703	1	9	0.500000	39.900000
1704	1	7	0.666667	32.200000
1705	1	10	0.666667	48.666667
1706	2	14	0.500000	63.266667
1707	1	7	0.500000	34.766667
1708	1	5	0.666667	26.500000
1709	1	5	0.666667	27.833333
1710	1	5	0.666667	28.666667
1711	1	2	0.666667	11.800000
1712	1	2	0.666667	12.333333
1713	1	11	0.666667	69.666667
1714	1	5	0.666667	31.666667
1715	1	4	0.666667	25.333333
1716	4	9	0.333333	37.000000
1717	2	9	0.285714	47.619048
1718	2	7	0.400000	34.114286
1719	1	10	0.500000	55.190476
1720	1	12	0.666667	66.228571
1721	2	9	0.500000	42.819048
1722	1	8	0.500000	41.485714
1723	1	7	0.666667	36.300000
1724	1	5	0.666667	25.928571
1725	2	7	0.500000	30.114286
1726	1	7	0.500000	36.300000
1727	2	7	0.500000	32.400000
1728	1	5	0.500000	27.500000
1729	1	4	0.666667	22.666667
1730	1	11	0.666667	62.333333
1731	1	9	0.666667	52.500000
1732	2	5	0.500000	23.333333
1733	2	4	0.400000	16.700000
1734	1	4	0.500000	21.600000
1735	1	5	0.666667	27.833333
1736	2	5	0.500000	22.266667
1737	3	5	0.333333	16.200000
1738	1	5	0.400000	26.500000
1739	2	11	0.500000	51.333333
1740	2	4	0.400000	14.600000
1741	1	4	0.500000	18.800000
1742	5	12	0.285714	35.885714
1743	4	8	0.200000	21.428571
1744	1	3	0.333333	12.357143
1745	1	3	0.666667	12.357143
1746	1	7	0.666667	30.000000
1747	6	11	0.250000	25.214286
1748	2	10	0.222222	36.221429
1749	2	6	0.400000	19.623016
1750	1	9	0.500000	36.221429
1751	2	10	0.500000	36.221429
1752	1	12	0.500000	50.866667
1753	1	5	0.666667	23.527778
1754	1	6	0.666667	30.233333
1755	3	10	0.400000	38.177778
1756	3	9	0.571429	32.738889
1757	5	10	0.222222	27.895238
1758	2	8	0.500000	34.488889
1759	2	6	0.400000	24.634921
1760	2	4	0.400000	14.480952
1761	2	4	0.800000	15.380952
1762	5	10	0.500000	30.761905
1763	1	9	0.285714	42.714286
1764	1	6	0.666667	28.476190
1765	1	5	0.666667	25.063492
1766	1	6	0.666667	30.647619
1767	2	9	0.500000	43.085714
1768	2	3	0.400000	10.571429
1769	1	3	0.500000	16.157143
1770	2	7	0.500000	32.914286
1771	2	12	0.400000	55.942857
1772	2	9	0.400000	39.885714
1773	2	6	0.400000	25.500000
1774	1	8	0.500000	39.466667
1775	3	8	0.400000	28.000000
1776	3	7	0.285714	21.428571
1777	2	6	0.333333	20.595238
1778	1	9	0.500000	37.971429
1779	1	5	0.666667	21.928571
1780	2	7	0.500000	26.314286
1781	1	9	0.500000	40.371429
1782	1	12	0.666667	57.028571
1783	2	5	0.500000	19.409524
1784	1	3	0.500000	14.557143
1785	1	3	0.666667	15.357143
1786	1	9	0.666667	49.500000
1787	1	7	0.666667	40.833333
1788	3	7	0.400000	28.666667
1789	1	7	0.400000	38.266667
1790	2	4	0.500000	16.400000
1791	2	4	0.800000	17.300000
1792	1	3	0.500000	16.800000
1793	1	3	0.666667	17.300000
1794	1	13	0.666667	77.133333
1795	2	7	0.500000	34.600000
1796	3	7	0.333333	27.166667
1797	2	6	0.666667	27.166667
1798	1	5	0.500000	27.666667
1799	1	2	0.666667	11.600000
1800	1	2	0.666667	11.933333
1801	2	7	0.500000	34.000000
1802	1	4	0.500000	22.666667
1803	3	7	0.400000	27.000000
1804	1	12	0.400000	61.600000
1805	1	8	0.666667	42.400000
1806	1	4	0.666667	22.533333
1807	1	6	0.666667	33.800000
1808	3	6	0.400000	22.133333
1809	1	10	0.400000	52.666667
1810	2	7	0.500000	30.600000
1811	2	5	0.400000	20.000000
1812	2	8	0.400000	34.300000
1813	1	10	0.500000	50.000000
1814	2	5	0.500000	20.400000
1815	2	9	0.400000	38.666667
1816	2	14	0.400000	59.366667
1817	3	10	0.333333	33.866667
1818	2	6	0.333333	20.833333
1819	2	6	0.800000	22.833333
1820	3	4	0.666667	9.466667
1821	2	4	0.666667	15.000000
1822	2	3	0.800000	10.800000
1823	2	3	0.800000	11.400000
1824	1	2	0.500000	11.400000
1825	1	2	0.666667	11.933333
1826	2	7	0.500000	36.400000
1827	1	7	0.500000	43.633333
1828	2	11	0.500000	64.000000
1829	2	14	0.400000	78.000000
1830	2	8	0.400000	40.133333
1831	1	10	0.500000	55.666667
1832	5	14	0.285714	50.523810
1833	1	8	0.285714	36.304762
1834	2	5	0.500000	18.152381
1835	1	6	0.500000	26.228571
1836	1	8	0.666667	36.304762
1837	1	5	0.666667	23.523810
1838	1	4	0.666667	19.485714
1839	1	6	0.666667	30.828571
1840	1	6	0.666667	32.428571
1841	2	7	0.500000	32.428571
1842	2	7	0.400000	33.114286
1843	1	11	0.500000	63.066667
1844	1	11	0.666667	64.900000
1845	2	11	0.500000	59.000000
1846	2	8	0.400000	39.433333
1847	1	4	0.500000	21.866667
1848	2	10	0.500000	47.700000
1849	3	8	0.333333	29.800000
1850	1	11	0.400000	51.700000
1851	1	2	0.666667	9.733333
1852	1	2	0.666667	10.266667
1853	1	3	0.666667	15.900000
1854	1	3	0.666667	15.900000
1855	1	5	0.666667	27.333333
1856	1	10	0.666667	57.333333
1857	1	12	0.666667	70.800000
1858	2	9	0.500000	47.200000
1859	1	11	0.500000	66.733333
1860	1	10	0.666667	63.333333
1861	1	6	0.666667	38.000000
1862	1	10	0.666667	63.333333
1863	1	7	0.666667	44.333333
1864	1	2	0.666667	12.666667
1865	1	2	0.666667	12.666667
1866	2	5	0.500000	24.666667
1867	1	6	0.500000	36.000000
1868	2	7	0.500000	36.000000
1869	2	8	0.400000	41.300000
1870	1	6	0.500000	34.400000
1871	2	3	0.500000	11.133333
1872	1	3	0.500000	16.200000
1873	1	7	0.666667	37.800000
1874	1	11	0.666667	59.400000
1875	1	4	0.666667	21.600000
1876	3	8	0.400000	31.800000
1877	1	7	0.400000	36.400000
1878	1	8	0.666667	42.933333
1879	2	6	0.500000	27.333333
1880	1	8	0.500000	43.733333
1881	1	3	0.666667	16.900000
1882	1	3	0.666667	17.400000
1883	1	1	0.666667	5.800000
1884	1	1	0.666667	5.800000
1885	1	1	0.666667	5.800000
1886	1	2	0.666667	12.133333
1887	1	2	0.666667	12.666667
1888	2	3	0.500000	12.333333
1889	1	3	0.500000	18.500000
1890	2	3	0.500000	12.333333
1891	1	3	0.500000	18.000000
1892	2	8	0.500000	40.833333
1893	1	6	0.500000	34.000000
1894	1	5	0.666667	28.333333
1895	1	2	0.666667	11.333333
1896	1	2	0.666667	11.333333
1897	1	1	0.666667	5.666667
1898	1	1	0.666667	5.833333
1899	1	1	0.666667	6.000000
1900	1	1	0.666667	6.166667
1901	1	1	0.666667	6.333333
1902	1	1	0.666667	6.500000
1903	1	3	0.666667	20.000000
1904	1	12	0.666667	80.000000
1905	1	10	0.666667	66.666667
1906	1	7	0.666667	46.666667
1907	1	7	0.666667	46.666667
1908	1	5	0.666667	33.333333
1909	2	4	0.500000	19.500000
1910	1	6	0.500000	38.000000
1911	2	3	0.500000	12.333333
1912	1	3	0.500000	18.000000
1913	2	4	0.500000	17.500000
1914	1	4	0.500000	22.666667
1915	2	6	0.500000	27.500000
1916	1	6	0.500000	32.000000
1917	1	11	0.666667	58.666667
1918	1	7	0.666667	37.333333
1919	2	7	0.500000	32.000000
1920	3	6	0.333333	20.666667
1921	1	4	0.400000	20.266667
1922	1	4	0.666667	20.933333
1923	1	7	0.666667	37.800000
1924	2	9	0.500000	43.200000
1925	1	3	0.500000	16.200000
1926	1	3	0.666667	16.700000
1927	1	10	0.666667	55.666667
1928	2	8	0.500000	37.800000
1929	2	4	0.400000	15.900000
1930	1	4	0.500000	21.866667
1931	2	7	0.500000	33.400000
1932	1	3	0.500000	16.200000
1933	1	3	0.666667	16.200000
1934	1	6	0.666667	33.400000
1935	1	9	0.666667	51.600000
1936	1	8	0.666667	45.866667
1937	1	7	0.666667	40.133333
1938	1	9	0.666667	53.100000
1939	1	7	0.666667	43.166667
1940	1	8	0.666667	50.666667
1941	1	7	0.666667	45.500000
1942	2	9	0.500000	52.000000
1943	2	6	0.400000	31.166667
1944	1	6	0.500000	36.400000
1945	1	7	0.666667	42.466667
1946	2	9	0.500000	47.200000
1947	1	9	0.500000	51.600000
1948	1	9	0.666667	51.600000
1949	1	5	0.666667	28.666667
1950	1	7	0.666667	40.133333
1951	1	11	0.666667	63.066667
1952	2	5	0.500000	22.933333
1953	2	12	0.400000	63.066667
1954	1	9	0.500000	51.600000
1955	2	10	0.500000	50.100000
1956	1	5	0.500000	27.833333
1957	2	8	0.500000	38.966667
1958	1	5	0.500000	27.000000
1959	1	7	0.666667	37.800000
1960	1	5	0.666667	27.000000
1961	1	4	0.666667	21.600000
1962	2	12	0.500000	59.400000
1963	2	10	0.400000	48.600000
1964	2	8	0.400000	37.100000
1965	1	7	0.500000	37.100000
1966	1	7	0.666667	38.266667
1967	1	6	0.666667	33.800000
1968	1	9	0.666667	52.200000
1969	2	9	0.500000	45.066667
1970	2	12	0.400000	59.033333
1971	3	9	0.333333	35.233333
1972	1	7	0.400000	34.533333
1973	1	8	0.666667	41.600000
1974	1	2	0.666667	10.933333
1975	1	2	0.666667	11.266667
1976	1	4	0.666667	22.533333
1977	2	7	0.500000	32.800000
1978	1	3	0.500000	15.900000
1979	1	3	0.666667	16.400000
1980	1	5	0.666667	28.666667
1981	1	4	0.666667	24.266667
1982	1	5	0.666667	31.666667
1983	1	2	0.666667	12.666667
1984	1	2	0.666667	12.666667
1985	1	2	0.666667	12.666667
1986	1	2	0.666667	12.666667
1987	3	8	0.400000	37.400000
1988	2	11	0.333333	60.666667
1989	2	4	0.400000	17.400000
1990	1	4	0.500000	22.533333
1991	1	5	0.666667	28.166667
1992	1	6	0.666667	33.800000
1993	1	3	0.666667	16.900000
1994	1	3	0.666667	16.900000
1995	2	6	0.500000	27.333333
1996	1	8	0.500000	42.400000
1997	1	3	0.666667	16.700000
1998	1	3	0.666667	17.700000
1999	1	7	0.666667	43.166667
2000	1	7	0.666667	44.333333
2001	1	10	0.666667	63.333333
2002	1	7	0.666667	44.333333
2003	1	5	0.666667	31.666667
2004	1	6	0.666667	38.000000
2005	1	6	0.666667	39.000000
2006	1	4	0.666667	26.666667
2007	1	5	0.666667	33.333333
2008	1	7	0.666667	46.666667
2009	1	12	0.666667	80.000000
2010	2	10	0.500000	58.500000
2011	1	5	0.500000	31.666667
2012	2	4	0.500000	18.500000
2013	2	4	0.400000	17.700000
2014	2	7	0.400000	33.800000
2015	1	10	0.500000	54.666667
2016	3	9	0.400000	36.400000
2017	2	7	0.333333	29.200000
2018	1	4	0.500000	18.800000
2019	1	6	0.666667	28.200000
2020	4	14	0.333333	49.866667
2021	2	13	0.285714	51.828571
2022	1	6	0.500000	25.914286
2023	1	5	0.666667	22.928571
2024	2	4	0.500000	14.057143
2025	1	4	0.500000	18.742857
2026	2	7	0.500000	28.714286
2027	2	7	0.400000	29.114286
2028	1	5	0.500000	24.261905
2029	2	11	0.500000	46.857143
2030	4	11	0.285714	37.104762
2031	3	10	0.250000	36.819048
2032	3	5	0.285714	13.164286
2033	1	5	0.400000	20.607143
2034	3	8	0.400000	24.128571
2035	2	7	0.333333	23.128571
2036	3	10	0.333333	29.504762
2037	3	13	0.571429	42.454762
2038	2	12	0.666667	44.288095
2039	3	12	0.333333	38.595238
2040	1	6	0.400000	23.842857
2041	1	12	0.666667	52.685714
2042	2	12	0.500000	50.652381
2043	4	11	0.285714	35.923810
2044	3	12	0.250000	43.404762
2045	2	10	0.333333	39.064286
2046	1	9	0.500000	40.564286
2047	2	8	0.500000	31.050000
2048	1	9	0.500000	38.421429
2049	2	10	0.500000	39.921429
2050	1	6	0.500000	27.214286
2051	2	11	0.500000	43.690476
2052	5	11	0.250000	28.833333
2053	2	11	0.250000	40.833333
2054	1	11	0.500000	47.666667
2055	2	8	0.500000	31.500000
2056	1	9	0.500000	40.500000
2057	1	12	0.666667	56.000000
2058	1	11	0.666667	53.166667
2059	2	12	0.500000	53.166667
2060	2	11	0.400000	47.333333
2061	1	11	0.500000	52.066667
2062	2	6	0.500000	24.916667
2063	2	7	0.400000	30.800000
2064	2	9	0.400000	40.266667
2065	1	11	0.500000	55.366667
2066	1	8	0.666667	41.600000
2067	1	13	0.666667	67.600000
2068	3	13	0.400000	54.266667
2069	3	9	0.285714	33.033333
2070	2	9	0.333333	37.219048
2071	2	12	0.400000	50.076190
2072	1	12	0.500000	54.628571
2073	1	11	0.666667	53.009524
2074	1	12	0.666667	61.028571
2075	3	13	0.400000	54.842857
2076	2	14	0.333333	60.480952
2077	1	12	0.500000	53.828571
2078	3	12	0.400000	44.857143
2079	1	16	0.400000	73.600000
2080	3	13	0.400000	51.333333
2081	1	7	0.400000	32.666667
2082	1	9	0.666667	43.500000
2083	1	11	0.666667	53.166667
2084	1	13	0.666667	62.833333
2085	2	10	0.500000	44.400000
2086	1	9	0.500000	45.900000
2087	1	6	0.666667	31.600000
2088	1	12	0.666667	66.400000
2089	2	7	0.500000	33.800000
2090	1	7	0.500000	40.133333
2091	1	11	0.666667	66.000000
2092	1	9	0.666667	54.000000
2093	2	6	0.500000	29.166667
2094	1	10	0.500000	56.666667
2095	2	7	0.500000	34.000000
2096	1	7	0.500000	39.666667
2097	1	13	0.666667	73.666667
2098	1	7	0.666667	39.666667
2099	1	8	0.666667	46.666667
2100	1	5	0.666667	30.000000
2101	3	9	0.400000	40.133333
2102	2	10	0.333333	48.600000
2103	3	10	0.666667	44.533333
2104	3	5	0.857143	17.771429
2105	3	5	0.857143	18.842857
2106	3	4	0.857143	13.276190
2107	3	4	0.857143	13.657143
2108	3	4	0.857143	14.038095
2109	3	4	0.857143	14.419048
2110	3	4	0.571429	14.228571
2111	2	4	0.666667	22.142857
2112	2	8	0.400000	52.133333
2113	1	12	0.500000	87.371429
2114	1	9	0.666667	63.814286
2115	1	13	0.666667	89.700000
2116	2	12	0.500000	71.971429
2117	1	9	0.500000	55.671429
2118	2	17	0.500000	93.257143
2119	5	14	0.250000	52.214286
2120	1	13	0.285714	64.164286
2121	1	11	0.666667	54.292857
